Image,EmotionClass,TotalFaceArea,EyesX,EyesY,NoseX,NoseY,MouthX,MouthY,LeftEyebrowX,LeftEyebrowY,RightEyebrowX,RightEyebrowY,LeftEyebrowAngle,RightEyebrowAngle,EyebrowDistance
pinterest_189151253074575643.jpg,happy-face,20736,"[376, 382, 390, 399, 391, 383, 437, 446, 454, 462, 454, 446]","[90, 86, 85, 87, 90, 90, 87, 84, 84, 88, 89, 89]","[417, 417, 417, 416, 402, 409, 417, 425]","[80, 87, 93, 101, 113, 115, 117, 116]","[385, 396, 409, 417, 426, 440, 454, 441, 427, 418, 409, 396, 389, 409, 417, 426, 450, 426, 417, 408]","[144, 132, 128, 130, 128, 133, 143, 156, 160, 160, 159, 154, 143, 136, 136, 136, 143, 149, 150, 149]","[431, 443, 457, 470, 478]","[64, 57, 56, 61, 73]","[359, 365, 376, 390, 401]","[78, 67, 60, 60, 66]",175.6012946450045,149.85861444792468,81.09870529176159
pinterest_348325352437482610.jpg,happy-face,44944,"[235, 246, 259, 271, 259, 247, 328, 339, 352, 364, 354, 341]","[313, 307, 306, 311, 313, 314, 302, 294, 291, 293, 298, 300]","[298, 302, 305, 309, 287, 298, 311, 322]","[302, 321, 340, 360, 369, 372, 375, 368]","[267, 283, 300, 314, 326, 344, 362, 349, 333, 319, 305, 286, 273, 301, 315, 328, 357, 330, 316, 303]","[397, 388, 383, 383, 379, 379, 381, 403, 415, 419, 420, 414, 397, 390, 390, 387, 383, 403, 407, 407]","[312, 327, 345, 363, 379]","[280, 271, 264, 264, 272]","[215, 228, 245, 262, 277]","[296, 285, 282, 281, 286]",162.58202920779715,162.29957221133282,101.6070863670443
pinterest_42221315251854661.jpg,happy-face,298116,"[285, 314, 345, 375, 341, 311, 509, 539, 570, 597, 569, 540]","[349, 342, 347, 364, 362, 358, 376, 361, 363, 375, 380, 379]","[449, 448, 446, 444, 381, 409, 439, 469]","[363, 407, 454, 500, 506, 519, 534, 524]","[298, 341, 396, 433, 471, 518, 554, 514, 465, 424, 384, 332, 310, 393, 431, 469, 539, 468, 427, 389]","[558, 542, 543, 549, 546, 553, 574, 648, 681, 684, 677, 637, 563, 561, 566, 565, 577, 645, 648, 641]","[487, 531, 575, 619, 648]","[322, 306, 301, 309, 338]","[235, 272, 319, 366, 410]","[309, 284, 283, 297, 320]",174.3753719585541,174.76613835278357,256.632032295269
pinterest_348325352435159511.jpg,happy-face,3025,"[180, 183, 186, 189, 186, 183, 201, 203, 206, 208, 206, 204]","[233, 231, 231, 233, 234, 234, 231, 229, 228, 229, 230, 231]","[197, 198, 200, 201, 192, 195, 199, 202]","[232, 237, 242, 246, 249, 249, 250, 249]","[181, 187, 194, 198, 200, 204, 206, 204, 201, 198, 194, 187, 182, 194, 198, 201, 205, 201, 198, 194]","[254, 252, 252, 252, 251, 250, 251, 258, 262, 263, 263, 260, 254, 254, 254, 253, 252, 258, 259, 259]","[201, 203, 206, 208, 210]","[227, 224, 222, 221, 222]","[175, 179, 184, 189, 193]","[227, 225, 224, 224, 227]",139.39870535499554,167.90524292298792,22.090722034374522
pinterest_348325352437952331.jpg,happy-face,35721,"[71, 76, 85, 95, 87, 79, 130, 136, 144, 153, 147, 139]","[136, 129, 126, 128, 131, 134, 115, 107, 104, 106, 109, 112]","[109, 113, 117, 120, 110, 117, 125, 132]","[117, 128, 139, 151, 162, 163, 162, 157]","[103, 109, 120, 130, 139, 153, 164, 161, 151, 141, 131, 117, 105, 123, 132, 142, 162, 146, 137, 127]","[192, 177, 170, 168, 163, 162, 170, 189, 201, 206, 208, 205, 190, 177, 174, 170, 171, 194, 198, 200]","[117, 127, 138, 151, 162]","[98, 90, 85, 84, 89]","[54, 57, 67, 79, 91]","[131, 119, 112, 108, 108]",157.61986494804043,137.38594403038883,75.96051605933177
pinterest_189151253069628785.jpg,happy-face,16129,"[398, 404, 411, 417, 411, 404, 447, 452, 458, 465, 459, 453]","[113, 109, 109, 113, 113, 114, 110, 104, 103, 106, 107, 108]","[432, 433, 434, 435, 422, 428, 435, 441]","[111, 122, 132, 143, 145, 147, 149, 146]","[407, 417, 429, 436, 443, 453, 463, 455, 445, 437, 429, 417, 410, 429, 436, 443, 460, 444, 437, 429]","[155, 153, 153, 153, 151, 150, 148, 166, 175, 177, 177, 170, 156, 156, 156, 154, 151, 169, 171, 171]","[441, 450, 459, 468, 477]","[102, 96, 93, 93, 96]","[386, 394, 403, 413, 422]","[106, 101, 100, 100, 104]",161.565051177078,167.47119229084848,56.43580423808985
pinterest_189151253069628785.jpg,happy-face,12996,"[104, 109, 116, 123, 117, 109, 150, 156, 164, 170, 165, 157]","[129, 124, 123, 128, 130, 131, 125, 119, 118, 122, 125, 126]","[134, 134, 133, 133, 125, 130, 136, 142]","[125, 133, 142, 151, 155, 158, 160, 158]","[118, 124, 130, 136, 142, 152, 162, 153, 144, 138, 131, 125, 121, 131, 137, 143, 159, 143, 137, 131]","[169, 166, 165, 166, 165, 165, 168, 172, 173, 174, 173, 171, 169, 169, 170, 170, 169, 169, 169, 168]","[142, 151, 161, 171, 181]","[115, 109, 105, 105, 109]","[94, 100, 107, 115, 124]","[119, 114, 113, 114, 117]",160.97439396243132,166.6075022462489,54.589376255824725
pinterest_348325352436538106.jpg,happy-face,54756,"[316, 323, 333, 345, 335, 326, 398, 409, 419, 433, 420, 409]","[322, 319, 316, 314, 317, 321, 305, 303, 303, 302, 305, 305]","[368, 371, 373, 376, 355, 367, 381, 395]","[306, 323, 340, 357, 371, 374, 375, 370]","[350, 360, 374, 385, 397, 416, 435, 421, 405, 392, 380, 365, 354, 375, 387, 400, 429, 402, 389, 377]","[407, 400, 396, 397, 392, 391, 393, 410, 419, 422, 423, 418, 407, 403, 404, 400, 395, 407, 410, 411]","[380, 396, 415, 433, 446]","[279, 269, 264, 267, 279]","[299, 304, 317, 333, 349]","[302, 289, 282, 280, 284]",167.24246783912335,147.0947570770121,99.6393496566492
pinterest_348325352435957381.jpg,happy-face,166464,"[220, 237, 256, 273, 254, 234, 373, 389, 409, 426, 409, 389]","[208, 201, 202, 215, 218, 216, 220, 211, 212, 221, 226, 225]","[323, 323, 322, 322, 287, 302, 318, 335]","[206, 236, 265, 295, 311, 316, 323, 319]","[251, 279, 302, 317, 330, 355, 380, 353, 329, 314, 297, 276, 260, 301, 316, 330, 370, 330, 315, 300]","[368, 358, 351, 356, 354, 363, 374, 392, 398, 398, 396, 387, 369, 371, 373, 373, 375, 375, 376, 374]","[347, 376, 407, 436, 455]","[175, 163, 159, 168, 192]","[195, 213, 243, 273, 303]","[173, 152, 144, 153, 168]",175.50284838533221,165.6186054089094,164.68454693747074
pinterest_693132198930727113.png,happy-face,263169,"[233, 251, 279, 306, 281, 253, 430, 458, 490, 522, 494, 461]","[483, 467, 461, 471, 485, 489, 453, 437, 435, 445, 459, 461]","[344, 340, 335, 330, 315, 331, 347, 369]","[441, 470, 499, 530, 585, 588, 590, 582]","[288, 301, 326, 347, 370, 412, 458, 419, 380, 355, 332, 306, 302, 330, 351, 374, 440, 374, 351, 329]","[688, 648, 626, 630, 622, 640, 673, 705, 720, 723, 723, 717, 685, 664, 662, 660, 672, 673, 676, 677]","[372, 423, 479, 535, 579]","[376, 354, 347, 357, 387]","[196, 211, 241, 275, 308]","[424, 395, 383, 382, 395]",173.3513548167311,152.0028526387574,240.7072911234722
pinterest_11892386512197095.jpg,happy-face,2116,"[206, 208, 210, 212, 210, 208, 220, 222, 225, 227, 225, 222]","[420, 419, 419, 421, 421, 421, 422, 420, 420, 421, 422, 422]","[215, 215, 215, 215, 212, 213, 215, 217]","[421, 424, 427, 430, 432, 432, 433, 432]","[210, 212, 214, 216, 218, 221, 225, 222, 218, 216, 214, 212, 212, 214, 216, 218, 224, 218, 216, 214]","[436, 435, 435, 436, 435, 436, 436, 438, 439, 440, 439, 438, 436, 436, 437, 437, 436, 437, 437, 437]","[218, 221, 225, 228, 230]","[417, 416, 416, 417, 419]","[203, 205, 207, 210, 213]","[417, 416, 415, 416, 417]",180.0,171.86989764584402,18.027756377319946
pinterest_11892386512197095.jpg,happy-face,2304,"[79, 81, 83, 85, 83, 81, 93, 95, 97, 99, 97, 95]","[471, 470, 470, 471, 471, 471, 471, 470, 470, 471, 471, 471]","[89, 90, 90, 91, 87, 89, 91, 92]","[471, 473, 476, 479, 483, 483, 484, 483]","[82, 84, 89, 91, 93, 97, 98, 97, 94, 92, 89, 85, 82, 89, 91, 93, 97, 93, 91, 89]","[491, 488, 487, 487, 486, 487, 490, 494, 496, 497, 497, 496, 491, 488, 488, 488, 490, 494, 495, 495]","[92, 94, 97, 99, 101]","[467, 465, 464, 465, 466]","[75, 77, 80, 84, 86]","[468, 465, 464, 465, 466]",164.05460409907712,161.565051177078,17.0
pinterest_189151253076222503.jpg,happy-face,47524,"[276, 287, 298, 310, 299, 288, 356, 367, 378, 389, 378, 366]","[152, 144, 143, 150, 150, 150, 148, 141, 140, 147, 147, 147]","[336, 335, 334, 333, 312, 323, 335, 345]","[142, 154, 164, 176, 191, 192, 194, 192]","[289, 303, 324, 335, 345, 363, 374, 363, 346, 334, 322, 302, 294, 324, 335, 345, 371, 345, 334, 323]","[227, 211, 206, 207, 206, 211, 226, 259, 275, 276, 274, 257, 228, 212, 212, 212, 227, 264, 266, 264]","[345, 360, 378, 394, 405]","[118, 111, 110, 117, 130]","[259, 270, 286, 305, 322]","[136, 123, 114, 113, 119]",178.8308606720926,153.434948822922,92.0869154657707
pinterest_189151253072338906.jpg,happy-face,8649,"[173, 177, 181, 184, 180, 176, 201, 205, 210, 213, 209, 205]","[70, 69, 70, 74, 74, 73, 79, 77, 78, 81, 82, 81]","[193, 193, 192, 191, 183, 186, 190, 194]","[75, 81, 87, 93, 94, 96, 98, 98]","[172, 178, 185, 189, 193, 198, 202, 196, 189, 185, 180, 175, 174, 184, 188, 192, 200, 190, 186, 182]","[103, 101, 102, 103, 104, 106, 111, 119, 122, 122, 120, 114, 104, 105, 107, 108, 111, 115, 115, 113]","[201, 207, 212, 217, 221]","[68, 67, 68, 71, 75]","[167, 172, 178, 183, 189]","[62, 59, 59, 61, 64]",-169.38034472384487,176.42366562500266,35.17101079013795
pinterest_348325352434484889.jpg,happy-face,131769,"[219, 236, 254, 271, 253, 235, 344, 362, 380, 397, 380, 362]","[280, 278, 279, 281, 283, 283, 283, 280, 283, 285, 289, 288]","[305, 304, 302, 301, 274, 287, 301, 318]","[275, 301, 327, 353, 360, 367, 375, 367]","[234, 257, 282, 302, 324, 353, 381, 356, 326, 303, 280, 255, 241, 281, 302, 324, 374, 326, 303, 281]","[389, 382, 382, 387, 383, 385, 394, 432, 449, 450, 447, 429, 392, 392, 395, 393, 396, 433, 435, 431]","[337, 363, 389, 414, 432]","[242, 231, 227, 233, 249]","[191, 206, 230, 254, 275]","[243, 225, 221, 227, 240]",173.33334010909863,165.7499673021964,159.11316727411344
pinterest_348325352434904631.jpg,happy-face,110224,"[249, 267, 286, 303, 283, 264, 378, 396, 416, 435, 417, 398]","[343, 337, 340, 351, 351, 350, 354, 343, 343, 349, 356, 356]","[338, 336, 335, 333, 301, 316, 333, 353]","[348, 375, 403, 432, 439, 445, 451, 447]","[264, 289, 317, 336, 358, 388, 416, 388, 358, 335, 313, 286, 271, 316, 336, 357, 408, 358, 336, 315]","[457, 455, 457, 461, 458, 459, 464, 499, 512, 513, 509, 492, 461, 466, 470, 468, 467, 493, 496, 492]","[360, 385, 411, 437, 459]","[319, 310, 307, 308, 319]","[227, 246, 268, 293, 315]","[314, 302, 304, 309, 319]",171.86989764584402,175.6676860168115,143.0314650697531
pinterest_189151253091835983.jpg,happy-face,248004,"[216, 241, 269, 295, 270, 242, 417, 442, 468, 495, 474, 447]","[556, 545, 543, 552, 553, 556, 538, 520, 515, 520, 527, 532]","[359, 365, 370, 376, 324, 351, 380, 407]","[534, 570, 604, 640, 657, 666, 675, 661]","[269, 304, 351, 381, 411, 456, 490, 466, 425, 391, 356, 307, 281, 353, 383, 414, 478, 419, 386, 353]","[726, 705, 699, 701, 694, 693, 704, 792, 832, 841, 838, 805, 729, 715, 716, 710, 711, 796, 806, 802]","[396, 430, 464, 502, 530]","[492, 472, 456, 452, 471]","[160, 187, 229, 270, 313]","[520, 491, 485, 491, 503]",159.3255752391261,165.23080146970838,236.78260071213003
pinterest_348325352435975493.jpg,happy-face,131044,"[861, 880, 901, 922, 900, 879, 995, 1015, 1035, 1054, 1036, 1016]","[872, 871, 872, 878, 882, 881, 877, 871, 871, 872, 880, 881]","[956, 957, 958, 960, 921, 939, 960, 981]","[869, 899, 929, 959, 967, 973, 981, 972]","[878, 911, 941, 962, 982, 1013, 1046, 1017, 987, 964, 940, 909, 887, 940, 962, 983, 1036, 985, 963, 940]","[989, 991, 991, 995, 989, 986, 982, 1025, 1046, 1051, 1050, 1034, 996, 1007, 1008, 1004, 988, 1027, 1032, 1029]","[977, 1005, 1034, 1063, 1085]","[840, 827, 821, 825, 840]","[828, 847, 876, 906, 934]","[847, 828, 823, 829, 840]",170.1060793302646,167.0053832080835,158.01265772082945
000038.jpg,happy-face,2601,"[213, 215, 218, 221, 218, 215, 232, 234, 237, 239, 237, 234]","[456, 455, 454, 456, 456, 457, 455, 453, 453, 454, 455, 455]","[226, 226, 226, 226, 222, 224, 227, 229]","[455, 459, 463, 467, 469, 470, 471, 470]","[219, 222, 225, 227, 229, 232, 236, 233, 230, 227, 225, 222, 220, 225, 227, 229, 234, 229, 227, 225]","[475, 474, 474, 474, 473, 473, 474, 476, 477, 477, 477, 477, 475, 475, 475, 475, 474, 475, 475, 475]","[227, 231, 236, 240, 244]","[452, 450, 449, 449, 450]","[208, 211, 215, 219, 223]","[454, 452, 451, 451, 452]",167.0053832080835,164.74488129694222,21.095023109728988
pinterest_7881368093107406.png,happy-face,174724,"[144, 161, 178, 193, 177, 161, 287, 301, 318, 336, 319, 303]","[209, 199, 198, 209, 208, 207, 208, 196, 196, 204, 204, 206]","[239, 240, 241, 241, 202, 220, 240, 261]","[204, 230, 257, 283, 307, 311, 315, 310]","[139, 182, 218, 240, 263, 299, 339, 300, 265, 240, 215, 179, 148, 217, 240, 263, 330, 264, 241, 217]","[350, 350, 349, 352, 349, 349, 349, 365, 371, 373, 372, 366, 352, 361, 363, 359, 352, 357, 359, 358]","[281, 301, 324, 348, 368]","[171, 157, 153, 161, 172]","[113, 133, 154, 177, 198]","[176, 164, 154, 156, 169]",171.5110561194953,162.6459753637387,170.00294115102832
pinterest_189151253072427670.jpg,happy-face,117649,"[122, 134, 152, 174, 154, 135, 262, 281, 303, 325, 303, 282]","[390, 378, 377, 385, 389, 390, 379, 368, 368, 377, 379, 379]","[203, 195, 186, 177, 160, 174, 189, 209]","[371, 395, 418, 442, 473, 478, 482, 477]","[144, 152, 176, 195, 216, 261, 297, 271, 229, 205, 181, 156, 152, 177, 197, 218, 289, 226, 204, 181]","[557, 523, 509, 513, 507, 518, 550, 612, 639, 642, 639, 611, 557, 527, 526, 525, 551, 610, 614, 610]","[242, 276, 315, 350, 375]","[317, 299, 296, 312, 340]","[101, 109, 131, 157, 182]","[345, 320, 307, 308, 319]",177.3493103165782,146.54669054592733,184.32851108821987
pinterest_189151253072427670.jpg,happy-face,12996,"[545, 550, 557, 563, 557, 550, 592, 596, 603, 609, 605, 599]","[786, 781, 779, 784, 786, 787, 778, 772, 769, 771, 776, 778]","[577, 579, 581, 584, 575, 580, 586, 590]","[777, 786, 794, 803, 811, 812, 812, 809]","[569, 576, 583, 587, 592, 599, 607, 602, 596, 591, 586, 578, 573, 584, 588, 593, 604, 594, 589, 585]","[833, 829, 825, 825, 823, 823, 823, 832, 837, 839, 840, 839, 833, 830, 830, 828, 824, 828, 830, 831]","[586, 592, 600, 608, 615]","[762, 756, 752, 751, 754]","[533, 538, 546, 554, 563]","[774, 767, 764, 764, 766]",153.434948822922,154.5366549381284,55.31726674375732
pinterest_453245150010973991.png,happy-face,38416,"[183, 193, 204, 213, 202, 192, 261, 270, 280, 288, 280, 271]","[246, 242, 243, 249, 249, 249, 251, 247, 247, 252, 254, 253]","[240, 240, 241, 241, 221, 230, 238, 246]","[245, 258, 272, 286, 297, 300, 303, 301]","[194, 210, 225, 235, 244, 257, 270, 257, 244, 234, 223, 208, 199, 225, 235, 244, 265, 244, 234, 224]","[319, 316, 315, 318, 316, 320, 324, 336, 341, 342, 340, 333, 321, 325, 327, 327, 325, 328, 328, 327]","[252, 266, 281, 295, 303]","[229, 223, 222, 226, 237]","[165, 178, 195, 211, 227]","[228, 219, 216, 219, 226]",176.0090869015702,168.92979742206063,86.20904824900923
pinterest_348325352438233559.jpg,happy-face,88804,"[159, 171, 184, 197, 183, 171, 264, 277, 291, 304, 291, 278]","[257, 253, 252, 254, 255, 257, 250, 247, 246, 249, 250, 250]","[226, 226, 227, 227, 207, 218, 231, 245]","[248, 268, 288, 309, 321, 326, 330, 323]","[183, 198, 218, 236, 255, 279, 301, 284, 261, 241, 221, 200, 189, 219, 237, 256, 296, 259, 239, 220]","[357, 350, 350, 351, 347, 344, 349, 383, 400, 404, 403, 391, 359, 354, 356, 352, 351, 387, 392, 390]","[244, 271, 300, 327, 342]","[230, 216, 210, 221, 245]","[131, 137, 159, 184, 209]","[256, 232, 220, 221, 230]",173.81138403675843,146.56013079421777,141.35416513141735
images - 2020-11-05T231335.378_face.png,happy-face,34596,"[29, 41, 55, 69, 54, 40, 128, 142, 157, 170, 157, 143]","[90, 85, 85, 92, 94, 94, 93, 86, 87, 92, 96, 95]","[90, 87, 83, 79, 68, 76, 84, 96]","[86, 103, 120, 137, 149, 153, 155, 153]","[54, 67, 79, 87, 97, 116, 140, 116, 98, 88, 78, 66, 60, 78, 88, 98, 133, 98, 88, 78]","[174, 171, 167, 170, 168, 172, 174, 186, 190, 191, 190, 185, 175, 177, 178, 178, 176, 178, 178, 177]","[110, 131, 154, 176, 194]","[67, 61, 60, 64, 75]","[12, 24, 42, 59, 77]","[70, 60, 58, 61, 68]",177.3974377975002,169.15969454566945,112.01785571952357
pinterest_189151253083609133.jpg,happy-face,38809,"[457, 466, 476, 485, 474, 464, 533, 544, 555, 564, 554, 543]","[318, 315, 316, 321, 322, 321, 325, 322, 323, 328, 329, 328]","[505, 502, 498, 494, 480, 487, 495, 506]","[314, 326, 339, 351, 359, 364, 368, 365]","[458, 468, 483, 494, 508, 526, 542, 526, 506, 492, 479, 465, 463, 482, 494, 507, 537, 507, 493, 481]","[388, 377, 375, 378, 377, 382, 397, 419, 426, 425, 422, 410, 389, 382, 384, 384, 397, 415, 414, 411]","[525, 542, 560, 576, 586]","[294, 288, 290, 298, 312]","[447, 454, 467, 481, 494]","[297, 286, 281, 283, 290]",-175.51539399045538,157.61986494804043,93.43446901438462
pinterest_27584616456357009.jpg,happy-face,29241,"[308, 317, 325, 330, 323, 315, 365, 372, 380, 386, 380, 372]","[288, 287, 287, 293, 293, 292, 296, 292, 292, 297, 299, 298]","[357, 359, 361, 362, 338, 346, 353, 360]","[293, 304, 316, 328, 336, 339, 343, 343]","[300, 316, 335, 346, 354, 362, 364, 356, 346, 336, 324, 309, 303, 333, 344, 352, 360, 348, 339, 328]","[358, 351, 351, 354, 354, 357, 366, 383, 391, 391, 389, 379, 359, 357, 359, 360, 367, 380, 382, 381]","[369, 378, 388, 395, 399]","[279, 276, 276, 278, 285]","[292, 306, 320, 335, 349]","[274, 268, 265, 268, 274]",177.7974018382342,172.0565281894096,68.8839603971781
pinterest_348325352435066534.jpg,happy-face,31329,"[198, 207, 216, 224, 217, 208, 258, 264, 271, 275, 272, 265]","[156, 151, 148, 153, 154, 156, 149, 144, 143, 147, 149, 149]","[249, 256, 263, 271, 244, 255, 266, 274]","[145, 152, 160, 168, 185, 186, 187, 184]","[220, 239, 258, 267, 275, 284, 287, 285, 278, 269, 259, 241, 227, 258, 268, 275, 283, 276, 268, 258]","[217, 206, 199, 200, 197, 200, 210, 228, 237, 238, 238, 233, 217, 208, 207, 206, 210, 223, 226, 226]","[254, 261, 269, 276, 279]","[126, 120, 118, 120, 126]","[175, 186, 201, 219, 234]","[146, 134, 125, 123, 127]",164.74488129694222,152.4027041313563,68.3593446428504
pinterest_348325352435066534.jpg,happy-face,3364,"[54, 57, 60, 62, 59, 56, 74, 76, 79, 81, 79, 76]","[456, 455, 455, 457, 457, 457, 458, 456, 457, 458, 459, 458]","[69, 69, 69, 70, 63, 66, 69, 71]","[457, 461, 466, 470, 472, 473, 474, 474]","[58, 62, 66, 68, 71, 74, 76, 73, 70, 67, 64, 61, 59, 65, 68, 70, 74, 70, 68, 65]","[480, 479, 478, 479, 479, 480, 483, 485, 486, 486, 485, 483, 480, 480, 481, 481, 483, 483, 483, 482]","[72, 75, 79, 82, 84]","[453, 451, 451, 452, 455]","[49, 53, 57, 61, 65]","[452, 450, 449, 450, 452]",174.28940686250036,170.53767779197437,22.090722034374522
pinterest_348325352435066534.jpg,happy-face,5329,"[39, 43, 47, 50, 46, 43, 64, 67, 71, 74, 71, 67]","[426, 423, 423, 425, 426, 426, 424, 421, 420, 422, 424, 424]","[58, 59, 60, 60, 53, 56, 60, 63]","[423, 429, 434, 440, 445, 446, 447, 446]","[47, 52, 57, 60, 62, 66, 69, 66, 62, 60, 57, 52, 49, 57, 60, 62, 67, 62, 60, 57]","[459, 456, 454, 454, 453, 454, 457, 461, 463, 464, 464, 463, 459, 456, 456, 456, 457, 459, 459, 459]","[61, 64, 69, 74, 77]","[416, 413, 412, 412, 415]","[33, 37, 42, 48, 53]","[420, 416, 415, 415, 417]",162.89727103094762,161.565051177078,27.16615541441225
pinterest_987695762018271783.jpg,happy-face,20449,"[215, 220, 227, 232, 226, 219, 258, 263, 270, 275, 270, 263]","[539, 536, 536, 541, 543, 542, 541, 537, 537, 541, 543, 543]","[245, 245, 245, 245, 233, 239, 245, 250]","[540, 552, 563, 575, 581, 583, 585, 584]","[222, 229, 237, 243, 248, 256, 261, 256, 250, 243, 237, 229, 226, 237, 243, 249, 258, 249, 244, 237]","[602, 596, 593, 594, 592, 595, 601, 607, 611, 612, 611, 608, 602, 599, 599, 598, 601, 602, 603, 602]","[251, 260, 270, 279, 288]","[532, 528, 526, 526, 530]","[203, 211, 221, 231, 241]","[528, 523, 522, 525, 530]",167.90524292298792,173.8844964337146,49.16299421312742
pinterest_189151253090475346.jpg,happy-face,499849,"[393, 429, 467, 510, 469, 431, 693, 732, 768, 806, 771, 734]","[508, 504, 501, 505, 511, 514, 497, 487, 485, 487, 495, 498]","[605, 614, 623, 633, 543, 587, 633, 674]","[479, 528, 577, 629, 667, 674, 683, 669]","[455, 523, 590, 632, 673, 735, 794, 742, 683, 638, 592, 523, 478, 590, 632, 674, 771, 679, 635, 592]","[759, 740, 730, 734, 725, 728, 739, 826, 862, 869, 867, 838, 766, 762, 763, 757, 749, 813, 820, 818]","[652, 710, 768, 825, 861]","[398, 375, 366, 375, 410]","[323, 359, 418, 478, 540]","[440, 397, 383, 389, 405]",172.4270513594566,161.78712672977144,350.41261392820894
pinterest_348325352437285052.jpg,happy-face,15876,"[143, 149, 156, 161, 154, 147, 187, 193, 200, 205, 200, 193]","[185, 182, 184, 190, 190, 188, 195, 190, 190, 195, 197, 196]","[176, 176, 175, 175, 161, 166, 172, 177]","[190, 201, 213, 224, 227, 230, 234, 232]","[144, 155, 164, 170, 175, 181, 187, 179, 172, 166, 160, 152, 147, 163, 169, 174, 184, 173, 168, 162]","[242, 239, 239, 241, 240, 243, 248, 254, 256, 256, 254, 250, 242, 245, 247, 247, 248, 247, 247, 246]","[187, 196, 204, 210, 214]","[173, 171, 172, 176, 182]","[134, 143, 151, 160, 169]","[169, 165, 164, 166, 170]",-172.56859202882748,173.418055344822,53.600373133029585
pinterest_348325352437550346.jpg,happy-face,12996,"[242, 247, 252, 259, 253, 248, 285, 289, 295, 301, 296, 291]","[124, 120, 118, 120, 121, 122, 115, 110, 109, 110, 112, 113]","[271, 273, 274, 276, 267, 273, 278, 284]","[114, 122, 129, 137, 146, 147, 148, 145]","[257, 265, 274, 280, 287, 297, 306, 300, 291, 284, 277, 267, 259, 275, 281, 288, 303, 289, 282, 276]","[166, 160, 157, 157, 155, 154, 157, 172, 179, 182, 182, 179, 166, 162, 161, 159, 158, 173, 176, 176]","[278, 285, 293, 301, 307]","[100, 95, 95, 96, 100]","[232, 235, 242, 251, 260]","[119, 111, 105, 102, 103]",170.13419305691565,138.17983011986425,51.97114584074513
